date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-09-03,0.0,0.0,1.3333333333333333,98.0,0.3333333333333333,30.333333333333332,0.0,0.0,0.0,93.33333333333333,234.66666666666666,76.66666666666667,0.0,384.0,234.66666666666666,240.66666666666666,10.666666666666666,23.333333333333332,19.666666666666668,1.3333333333333333,0.0,8.666666666666666,6.0,4.0,68.66666666666667,50.333333333333336,1.6666666666666667,57.0,0.0,42.333333333333336,0.0,0.0,0.3333333333333333,0.0,7.666666666666667,2.0,0.0,0.0,27.666666666666668,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,83.0,89.66666666666667,25.0,37.666666666666664,0.0,0.0,0.0,4.666666666666667,4.666666666666667,2.3333333333333335,1.3333333333333333,0.0,63.0,0.0,0.0,24.0,0.0,31.666666666666668,5.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,124.66666666666667,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,42.333333333333336,86.66666666666667,32.0,52.0,0.0,0.0,12.666666666666666,0.0,1.0,0.0,18.666666666666668,42.333333333333336,0.6666666666666666,0.0,0.0,0.0,28.666666666666668,0.0,57.666666666666664,0.0,0.0,0.0,5.666666666666667,9.666666666666666,0.0,0.0,0.0,0.0,14.333333333333334,0.0,6.666666666666667,0.0,9.0,0.0,50.0,0.0,0.3333333333333333,5.0,1.3333333333333333,0.3333333333333333,67.66666666666667,26.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,29.333333333333332,101.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,4.0,0.0,81.0,81.0,
2021-10-08,5.0,0.0,2.0,2.0,4.0,38.0,2.6666666666666665,0.0,0.0,264.3333333333333,544.0,69.0,1.0,653.3333333333334,485.3333333333333,1236.3333333333333,28.333333333333332,3.0,35.666666666666664,1.0,0.0,0.6666666666666666,15.0,1.0,101.0,1153.0,4.666666666666667,28.666666666666668,28.0,26.0,0.0,0.0,0.0,167.0,2.6666666666666665,37.0,184.0,0.0,53.0,0.3333333333333333,0.0,0.0,5.666666666666667,3.6666666666666665,43.666666666666664,42.333333333333336,19.666666666666668,0.0,0.0,11.0,0.0,0.0,4.0,2.0,0.0,165.33333333333334,2.3333333333333335,1.0,49.0,0.0,36.666666666666664,10.333333333333334,0.0,0.0,1.3333333333333333,3.0,18.0,11.0,4.333333333333333,4.666666666666667,0.3333333333333333,0.0,0.0,3.3333333333333335,25.666666666666668,195.66666666666666,15.0,42.0,0.0,4.0,21.333333333333332,0.0,92.33333333333333,1.6666666666666667,108.0,25.666666666666668,50.333333333333336,2.3333333333333335,213.66666666666666,0.0,58.333333333333336,0.0,0.0,1.0,0.0,0.0,0.0,101.66666666666667,997.6666666666666,1.0,0.0,0.0,1.6666666666666667,0.0,51.333333333333336,0.0,16.666666666666668,0.0,69.66666666666667,1.0,6.666666666666667,15.333333333333334,0.6666666666666666,0.6666666666666666,439.0,26.666666666666668,10.666666666666666,42.0,0.0,1341.6666666666667,9.666666666666666,0.0,0.0,14.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,0.0,0.0,0.0,
2021-07-18,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,37.333333333333336,116.66666666666667,70.66666666666667,0.0,89.66666666666667,106.66666666666667,79.33333333333333,4.0,0.0,30.333333333333332,0.0,1.6666666666666667,1.0,1.6666666666666667,0.0,5.666666666666667,58.666666666666664,0.3333333333333333,8.0,0.0,49.0,0.0,0.0,0.0,0.0,1.6666666666666667,13.666666666666666,0.0,0.0,10.0,0.0,0.3333333333333333,0.6666666666666666,0.0,5.333333333333333,18.0,40.666666666666664,46.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,12.0,0.0,0.0,13.333333333333334,0.0,13.333333333333334,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,49.0,17.666666666666668,49.666666666666664,63.333333333333336,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,49.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.333333333333334,26.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.0,38.666666666666664,0.0,12.333333333333334,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,27.0,2.0,0.6666666666666666,0.0,57.666666666666664,0.0,5.333333333333333,0.0,0.0,46.0,4.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,5.333333333333333,0.0,0.0,0.0,
2021-07-01,0.0,0.0,2.0,0.0,0.6666666666666666,21.0,0.0,0.0,0.0,106.0,238.33333333333334,8.666666666666666,2.3333333333333335,204.33333333333334,198.33333333333334,169.66666666666666,39.0,0.0,16.666666666666668,0.0,4.0,0.0,4.0,0.0,12.333333333333334,3.6666666666666665,2.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,28.333333333333332,0.0,0.0,56.0,0.0,1.0,0.0,0.0,2.0,2.3333333333333335,7.0,82.66666666666667,1.3333333333333333,0.0,2.3333333333333335,0.0,26.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,21.333333333333332,0.0,0.3333333333333333,32.0,0.0,28.333333333333332,1.3333333333333333,8.0,106.0,0.0,0.3333333333333333,0.0,5.666666666666667,0.0,0.6666666666666666,0.0,0.0,114.66666666666667,2.3333333333333335,0.0,114.0,9.0,0.3333333333333333,56.333333333333336,0.0,4.333333333333333,0.0,1.6666666666666667,0.0,46.0,0.0,1.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,37.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,5.0,0.0,15.333333333333334,64.0,37.0,0.0,0.0,3.0,0.0,0.0,33.0,54.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.6666666666666665,2.3333333333333335,13.0,49.666666666666664,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,6.666666666666667,0.0,0.0,0.0,
2021-08-10,1.3333333333333333,0.0,1.3333333333333333,28.0,22.333333333333332,17.666666666666668,5.333333333333333,0.0,0.0,146.66666666666666,312.0,97.33333333333333,0.0,716.6666666666666,434.0,413.3333333333333,7.0,873.6666666666666,11.333333333333334,0.6666666666666666,0.0,0.6666666666666666,15.0,3.6666666666666665,11.0,81.33333333333333,128.66666666666666,14.333333333333334,0.0,44.333333333333336,0.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,0.0,0.0,34.666666666666664,1.6666666666666667,1.6666666666666667,0.0,0.0,4.0,9.0,42.666666666666664,51.333333333333336,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,188.0,0.3333333333333333,81.33333333333333,0.6666666666666666,0.3333333333333333,46.666666666666664,0.0,1.3333333333333333,11.0,1.0,0.0,120.0,132.33333333333334,0.0,1168.6666666666667,240.66666666666666,3.3333333333333335,0.0,0.0,0.0,1.0,41.0,123.33333333333333,54.0,54.0,11.666666666666666,0.0,4.0,0.0,0.6666666666666666,0.0,41.333333333333336,41.0,1.0,0.6666666666666666,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,12.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,11.0,0.0,33.0,0.0,34.333333333333336,0.0,0.6666666666666666,3.6666666666666665,3.3333333333333335,1.0,36.333333333333336,24.0,1.3333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,0.0,0.0,30.666666666666668,39.333333333333336,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,8.333333333333334,0.6666666666666666,0.0,0.0,
2021-09-29,4.333333333333333,0.0,1.3333333333333333,1.0,7.666666666666667,194.33333333333334,0.0,0.0,0.0,273.3333333333333,708.0,56.333333333333336,2.0,643.6666666666666,441.6666666666667,388.3333333333333,49.666666666666664,5.666666666666667,16.0,25.333333333333332,0.0,9.666666666666666,17.666666666666668,0.3333333333333333,15.666666666666666,658.0,0.6666666666666666,24.333333333333332,1.0,16.333333333333332,0.0,0.0,0.6666666666666666,71.33333333333333,14.0,6.333333333333333,75.66666666666667,0.0,50.333333333333336,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,21.666666666666668,67.0,15.666666666666666,0.3333333333333333,0.0,10.666666666666666,0.0,0.0,4.333333333333333,15.0,0.0,160.66666666666666,8.666666666666666,1.6666666666666667,33.666666666666664,0.0,7.333333333333333,12.0,2.6666666666666665,0.0,0.3333333333333333,0.0,3.0,10.666666666666666,0.6666666666666666,9.666666666666666,3.3333333333333335,0.0,0.0,5.666666666666667,14.0,149.66666666666666,13.333333333333334,26.0,0.0,4.666666666666667,46.666666666666664,1.3333333333333333,12.333333333333334,13.666666666666666,47.666666666666664,14.0,192.33333333333334,1.3333333333333333,0.0,0.0,94.33333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,589.6666666666666,557.6666666666666,7.333333333333333,0.0,0.0,7.666666666666667,0.6666666666666666,9.666666666666666,0.6666666666666666,4.0,0.0,78.66666666666667,9.333333333333334,1.6666666666666667,15.0,1.3333333333333333,2.0,65.66666666666667,47.666666666666664,73.0,23.0,0.0,806.0,17.333333333333332,0.3333333333333333,0.0,12.666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,
2021-09-12,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,15.333333333333334,0.0,0.0,0.0,94.66666666666667,198.33333333333334,72.33333333333333,2.0,190.33333333333334,210.0,204.0,7.666666666666667,2.0,25.333333333333332,10.333333333333334,0.3333333333333333,7.333333333333333,7.666666666666667,4.333333333333333,18.0,130.33333333333334,0.0,14.666666666666666,0.0,46.666666666666664,0.0,0.0,1.0,0.0,1.6666666666666667,34.0,0.0,0.0,17.333333333333332,230.33333333333334,0.0,0.0,0.0,1.0,23.0,21.666666666666668,28.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,92.66666666666667,0.0,0.3333333333333333,62.666666666666664,0.0,35.666666666666664,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,7.333333333333333,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,4.0,46.666666666666664,56.0,23.333333333333332,58.0,0.0,0.0,23.0,0.3333333333333333,0.0,0.3333333333333333,17.666666666666668,46.666666666666664,7.0,1.6666666666666667,0.0,0.0,15.333333333333334,0.0,33.0,0.6666666666666666,0.0,0.0,40.0,16.0,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,0.3333333333333333,4.0,0.0,3.0,0.0,41.666666666666664,0.0,0.0,8.0,1.3333333333333333,0.3333333333333333,34.666666666666664,15.666666666666666,6.666666666666667,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,23.0,1.6666666666666667,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,
2021-10-19,2.6666666666666665,1.3333333333333333,0.6666666666666666,3.0,13.0,51.0,0.0,0.0,0.0,588.6666666666666,1335.6666666666667,124.33333333333333,0.0,1033.0,772.0,372.6666666666667,33.0,9.666666666666666,28.333333333333332,0.0,0.0,1.3333333333333333,22.666666666666668,1.0,73.66666666666667,1108.6666666666667,28.666666666666668,38.666666666666664,13.666666666666666,12.666666666666666,0.0,0.0,0.0,112.33333333333333,8.0,28.666666666666668,115.0,0.0,90.0,6.333333333333333,0.0,0.0,0.6666666666666666,4.666666666666667,93.66666666666667,32.333333333333336,16.333333333333332,0.3333333333333333,0.0,5.333333333333333,0.0,0.0,4.666666666666667,1.3333333333333333,0.0,286.0,1.3333333333333333,0.3333333333333333,62.0,0.0,27.666666666666668,13.333333333333334,11.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,7.666666666666667,15.333333333333334,0.3333333333333333,14.333333333333334,1.6666666666666667,0.0,0.0,33.333333333333336,12.333333333333334,695.0,4.333333333333333,20.666666666666668,0.0,35.333333333333336,18.666666666666668,0.0,0.0,0.6666666666666666,154.66666666666666,12.333333333333334,37.666666666666664,2.6666666666666665,28.0,0.6666666666666666,40.333333333333336,0.0,0.0,16.666666666666668,0.3333333333333333,0.0,0.0,712.3333333333334,28.0,373.3333333333333,876.0,648.3333333333334,8.333333333333334,0.3333333333333333,61.0,0.0,24.333333333333332,0.0,102.33333333333333,0.3333333333333333,525.3333333333334,15.333333333333334,36.333333333333336,1.0,74.0,56.333333333333336,39.666666666666664,474.3333333333333,0.0,973.3333333333334,6.0,0.0,0.0,5.0,6.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,26.333333333333332,0.3333333333333333,0.0,0.0,
2021-06-07,0.0,0.0,27.0,0.0,0.6666666666666666,6.333333333333333,0.0,0.0,0.0,47.333333333333336,112.66666666666667,4.666666666666667,2.3333333333333335,69.33333333333333,35.333333333333336,44.666666666666664,10.0,0.0,4.666666666666667,0.0,0.0,0.0,6.333333333333333,0.0,27.333333333333332,12.0,18.666666666666668,10.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,12.333333333333334,4.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,124.0,21.666666666666668,0.0,9.666666666666666,0.0,0.0,8.666666666666666,0.0,0.0,11.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,54.666666666666664,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,16.333333333333332,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,0.0,40.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,0.0,2.0,17.333333333333332,0.0,0.0,12.666666666666666,0.0,0.0,81.33333333333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,53.666666666666664,0.0,0.0,47.0,247.66666666666666,0.0,7.0,0.0,0.0,0.0,
2021-08-13,0.3333333333333333,0.0,0.6666666666666666,147.66666666666666,0.3333333333333333,10.333333333333334,1.3333333333333333,0.0,0.0,109.33333333333333,282.3333333333333,99.0,0.0,343.6666666666667,197.0,202.66666666666666,4.0,197.0,7.0,0.0,0.0,0.6666666666666666,9.666666666666666,4.666666666666667,24.333333333333332,83.0,7.666666666666667,6.333333333333333,0.0,71.66666666666667,0.0,0.0,2.0,0.0,1.6666666666666667,15.333333333333334,0.0,0.0,26.333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,13.666666666666666,47.0,62.666666666666664,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.0,25.666666666666668,0.0,43.0,0.0,0.0,22.333333333333332,0.0,16.666666666666668,8.333333333333334,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.333333333333333,318.3333333333333,188.66666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,61.666666666666664,65.33333333333333,54.666666666666664,81.66666666666667,0.0,0.0,3.0,0.0,7.666666666666667,0.0,13.0,61.666666666666664,0.6666666666666666,0.0,0.0,0.6666666666666666,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.666666666666666,0.0,13.666666666666666,0.0,26.333333333333332,0.0,0.0,3.3333333333333335,8.333333333333334,0.3333333333333333,17.666666666666668,5.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,51.0,151.33333333333334,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,5.666666666666667,158.33333333333334,0.0,0.0,
2021-09-05,1.0,0.0,1.0,62.333333333333336,0.3333333333333333,13.666666666666666,0.0,0.0,0.0,63.666666666666664,206.66666666666666,74.0,0.0,264.3333333333333,211.66666666666666,190.0,7.0,17.333333333333332,14.333333333333334,1.0,0.0,3.0,5.333333333333333,0.3333333333333333,53.666666666666664,108.33333333333333,1.3333333333333333,50.333333333333336,0.0,42.0,0.0,0.0,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.0,22.0,54.333333333333336,0.3333333333333333,0.0,0.0,63.666666666666664,37.0,24.666666666666668,32.333333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,53.666666666666664,0.3333333333333333,0.0,14.333333333333334,0.0,26.0,34.666666666666664,0.0,0.0,1.0,0.0,0.3333333333333333,83.0,0.6666666666666666,6.333333333333333,0.0,0.0,0.0,5.0,41.666666666666664,55.0,26.666666666666668,48.0,0.0,0.6666666666666666,7.333333333333333,0.0,0.6666666666666666,0.0,34.0,41.666666666666664,2.3333333333333335,13.666666666666666,0.0,0.3333333333333333,17.333333333333332,0.0,6.666666666666667,0.0,0.0,0.0,10.666666666666666,17.333333333333332,0.0,4.0,0.0,0.0,4.666666666666667,0.0,2.6666666666666665,0.0,7.333333333333333,0.0,33.666666666666664,0.0,0.0,43.0,2.0,0.0,128.66666666666666,9.666666666666666,32.0,0.0,0.0,0.0,14.333333333333334,0.0,0.0,27.666666666666668,62.333333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,15.333333333333334,15.333333333333334,
2021-06-15,0.0,0.0,21.666666666666668,0.0,1.0,3.6666666666666665,6.0,0.0,0.0,71.0,149.0,4.0,1.3333333333333333,146.66666666666666,98.0,105.33333333333333,20.0,0.0,9.0,0.0,0.0,0.0,4.333333333333333,0.0,43.666666666666664,10.0,0.6666666666666666,12.666666666666666,0.0,1.3333333333333333,6.0,2.0,1.0,0.0,0.3333333333333333,22.0,0.0,0.0,40.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.6666666666666665,6.666666666666667,231.0,19.333333333333332,44.0,28.333333333333332,0.0,1.6666666666666667,1.0,0.0,8.333333333333334,20.0,0.0,0.0,27.333333333333332,89.33333333333333,22.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,7.666666666666667,0.0,65.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,109.33333333333333,0.0,0.3333333333333333,0.0,37.666666666666664,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,50.666666666666664,0.0,2.6666666666666665,6.666666666666667,0.0,0.3333333333333333,42.666666666666664,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,
2021-08-20,0.3333333333333333,0.0,0.0,41.333333333333336,0.0,17.0,0.0,0.0,0.0,80.0,181.0,70.66666666666667,3.3333333333333335,228.0,379.6666666666667,199.0,5.0,61.666666666666664,16.666666666666668,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0,39.333333333333336,38.333333333333336,6.666666666666667,9.333333333333334,0.0,24.0,0.0,0.0,0.3333333333333333,0.0,5.666666666666667,0.0,0.0,0.0,17.0,0.3333333333333333,0.0,0.0,0.0,2.0,11.0,23.333333333333332,56.333333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,6.333333333333333,0.0,24.333333333333332,0.0,0.0,21.333333333333332,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,88.66666666666667,37.333333333333336,0.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,23.666666666666668,52.0,30.666666666666668,42.666666666666664,0.0,0.0,16.0,0.0,0.0,0.0,14.0,24.0,3.3333333333333335,1.3333333333333333,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,14.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,0.0,18.666666666666668,0.0,40.333333333333336,0.0,0.0,9.666666666666666,148.0,2.0,20.666666666666668,8.666666666666666,0.3333333333333333,0.0,0.0,0.0,3.3333333333333335,0.0,14.0,25.333333333333332,45.333333333333336,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,0.0,
2021-08-28,0.0,0.0,0.0,54.333333333333336,0.6666666666666666,5.666666666666667,0.6666666666666666,0.0,0.0,405.0,175.0,77.66666666666667,0.0,209.33333333333334,242.0,168.33333333333334,6.333333333333333,18.333333333333332,17.333333333333332,42.666666666666664,0.0,2.3333333333333335,2.0,373.3333333333333,5.0,68.66666666666667,3.3333333333333335,2.3333333333333335,0.0,46.333333333333336,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,15.0,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,28.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,51.666666666666664,0.0,0.0,15.333333333333334,0.0,5.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,69.66666666666667,5.666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,46.0,40.666666666666664,32.666666666666664,58.666666666666664,0.0,0.0,10.0,2.6666666666666665,0.0,0.0,8.666666666666666,46.0,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,19.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.0,42.333333333333336,0.0,0.3333333333333333,5.666666666666667,0.6666666666666666,0.0,293.0,4.333333333333333,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0.0,12.0,29.666666666666668,61.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,5.0,0.0,0.0,0.0,
2021-10-06,1.0,0.0,2.0,1.0,1.3333333333333333,42.666666666666664,0.0,0.0,0.0,384.3333333333333,657.0,56.666666666666664,1.3333333333333333,702.6666666666666,578.0,1265.6666666666667,30.0,6.0,28.333333333333332,0.3333333333333333,0.0,2.6666666666666665,17.666666666666668,0.6666666666666666,57.666666666666664,1149.3333333333333,3.3333333333333335,31.333333333333332,191.0,11.333333333333334,0.0,0.0,0.0,139.66666666666666,1.6666666666666667,32.666666666666664,158.66666666666666,0.0,52.333333333333336,0.3333333333333333,0.0,0.0,96.0,2.3333333333333335,15.666666666666666,56.666666666666664,25.0,0.0,0.0,17.0,0.0,0.0,2.3333333333333335,1.0,0.0,178.33333333333334,0.6666666666666666,0.6666666666666666,64.66666666666667,0.0,31.666666666666668,9.666666666666666,4.333333333333333,0.0,4.666666666666667,0.0,0.6666666666666666,29.333333333333332,4.0,7.333333333333333,0.6666666666666666,0.0,0.0,12.666666666666666,11.0,245.0,10.333333333333334,20.0,0.0,1.3333333333333333,44.333333333333336,0.0,93.66666666666667,1.0,79.33333333333333,11.0,39.333333333333336,3.6666666666666665,0.0,0.0,63.666666666666664,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,68.0,998.0,0.0,0.0,0.0,3.3333333333333335,0.0,10.666666666666666,0.3333333333333333,140.0,0.0,103.66666666666667,3.0,2.0,18.666666666666668,1.0,0.3333333333333333,99.33333333333333,31.0,10.0,47.0,0.0,1505.0,8.666666666666666,0.0,0.0,8.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.66666666666667,0.3333333333333333,0.0,0.0,
2021-07-16,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,8.666666666666666,0.0,0.0,0.0,99.66666666666667,147.33333333333334,81.33333333333333,0.0,139.33333333333334,127.33333333333333,91.33333333333333,4.333333333333333,0.0,44.333333333333336,0.0,2.0,0.0,2.6666666666666665,0.0,4.333333333333333,85.0,0.3333333333333333,9.333333333333334,0.0,57.666666666666664,0.0,0.0,0.0,0.0,3.3333333333333335,7.0,0.0,0.6666666666666666,11.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,24.0,38.333333333333336,48.333333333333336,0.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,15.0,0.0,0.0,19.333333333333332,0.0,7.0,15.333333333333334,13.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,57.666666666666664,19.666666666666668,67.66666666666667,70.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,14.333333333333334,57.666666666666664,0.6666666666666666,0.3333333333333333,0.6666666666666666,6.0,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.0,0.0,23.333333333333332,0.0,16.333333333333332,0.0,0.0,4.0,0.0,0.0,19.333333333333332,8.333333333333334,0.0,0.0,154.66666666666666,0.0,4.666666666666667,0.0,0.0,51.666666666666664,14.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,
